pickup_datetime,dropoff_datetime,trip_distance,fare_amount,tip_amount,total_amount,passenger_count,payment_type
2018-01-18 22:48:16.000000 UTC,2018-01-18 23:29:21.000000 UTC,9.85,35.5,5,47.56,2,1
2018-01-02 04:33:32.000000 UTC,2018-01-02 04:57:00.000000 UTC,12.3,35.5,5,47.56,1,1
2018-01-17 04:40:56.000000 UTC,2018-01-17 05:05:03.000000 UTC,12.33,35.5,5,47.56,5,1
2018-01-01 21:46:55.000000 UTC,2018-01-01 22:10:09.000000 UTC,12.53,35.5,5,47.56,2,1
2018-01-23 16:19:44.000000 UTC,2018-01-23 17:02:16.000000 UTC,10.27,35.5,12.92,55.98,1,1
2018-01-01 03:59:27.000000 UTC,2018-01-01 04:41:26.000000 UTC,10.6,35.5,2,38.8,1,1
2018-01-12 23:49:10.000000 UTC,2018-01-13 00:15:18.000000 UTC,12.3,35.5,2,38.8,1,1
2018-01-30 19:19:23.000000 UTC,2018-01-30 19:43:24.000000 UTC,12.9,35.5,1.5,38.8,1,1
2018-01-12 01:09:46.000000 UTC,2018-01-12 01:53:33.000000 UTC,9.3,35.5,2,38.8,1,1
2018-01-12 21:06:14.000000 UTC,2018-01-12 21:31:10.000000 UTC,12.63,35.5,2,38.8,1,1
2018-01-14 00:13:48.000000 UTC,2018-01-14 00:45:11.000000 UTC,11.25,35.5,2,38.8,1,1
2018-01-14 18:03:31.000000 UTC,2018-01-14 18:35:14.000000 UTC,11.9,35.5,0,38.46,1,4
2018-01-18 18:28:28.000000 UTC,2018-01-18 19:05:27.000000 UTC,11.15,35.5,10.76,53.82,1,1
2018-01-18 19:11:33.000000 UTC,2018-01-18 19:47:24.000000 UTC,10.27,35.5,10.76,53.82,1,1
2018-01-12 17:36:02.000000 UTC,2018-01-12 18:23:37.000000 UTC,9.57,35.5,10.76,53.82,3,1
2018-01-26 17:49:10.000000 UTC,2018-01-26 18:24:30.000000 UTC,12.61,35.5,10.76,53.82,1,1
2018-01-16 17:52:20.000000 UTC,2018-01-16 18:27:58.000000 UTC,11.38,35.5,10.76,53.82,1,1
2018-01-05 19:56:31.000000 UTC,2018-01-05 20:26:49.000000 UTC,11.85,35.5,10.76,53.82,1,1
2018-01-10 18:32:16.000000 UTC,2018-01-10 19:11:06.000000 UTC,10.96,35.5,10.76,53.82,1,1
2018-01-10 19:44:57.000000 UTC,2018-01-10 20:16:27.000000 UTC,11.5,35.5,10.76,53.82,1,1
2018-01-11 16:29:06.000000 UTC,2018-01-11 17:14:45.000000 UTC,9.2,35.5,10.76,53.82,2,1
2018-01-24 19:42:32.000000 UTC,2018-01-24 20:11:27.000000 UTC,11.82,35.5,10.76,53.82,1,1
2018-01-10 16:51:50.000000 UTC,2018-01-10 17:40:00.000000 UTC,8.68,35.5,10.76,53.82,2,1
2018-01-23 16:47:47.000000 UTC,2018-01-23 17:27:04.000000 UTC,10.8,35.5,8.6,51.66,2,1
2018-01-04 18:23:04.000000 UTC,2018-01-04 18:56:32.000000 UTC,11.7,35.5,8.6,51.66,1,1
2018-01-31 18:26:29.000000 UTC,2018-01-31 19:05:06.000000 UTC,10.7,35.5,8.6,51.66,1,1
2018-01-16 16:52:20.000000 UTC,2018-01-16 17:29:29.000000 UTC,10.1,35.5,8.6,51.66,1,1
2018-01-12 15:55:15.000000 UTC,2018-01-12 16:41:13.000000 UTC,10.4,35.5,8.6,51.66,2,1
2018-01-05 16:49:01.000000 UTC,2018-01-05 17:26:46.000000 UTC,10.8,35.5,8.6,51.66,1,1
2018-01-29 19:30:46.000000 UTC,2018-01-29 19:57:34.000000 UTC,12.2,35.5,8.6,51.66,1,1
2018-01-25 18:04:36.000000 UTC,2018-01-25 18:40:34.000000 UTC,10.9,35.5,8.6,51.66,2,1
2018-01-24 17:49:35.000000 UTC,2018-01-24 18:31:10.000000 UTC,9.5,35.5,8.6,51.66,2,1
2018-01-08 16:19:16.000000 UTC,2018-01-08 16:59:00.000000 UTC,10.7,35.5,8.6,51.66,1,1
2018-01-08 17:06:06.000000 UTC,2018-01-08 17:48:39.000000 UTC,9.8,35.5,8.6,51.66,3,1
2018-01-29 16:23:24.000000 UTC,2018-01-29 17:02:52.000000 UTC,10.6,35.5,8.6,51.66,1,1
2018-01-27 07:27:58.000000 UTC,2018-01-27 07:51:38.000000 UTC,12.44,35.5,0,36.3,3,2
2018-01-19 06:21:45.000000 UTC,2018-01-19 06:45:22.000000 UTC,12.97,35.5,0,36.3,1,2
2018-01-24 08:12:35.000000 UTC,2018-01-24 08:57:51.000000 UTC,10.53,35.5,0,36.3,1,2
2018-01-03 15:40:49.000000 UTC,2018-01-03 16:32:41.000000 UTC,7.63,35.5,0,36.3,1,2
2018-01-13 14:14:08.000000 UTC,2018-01-13 14:56:24.000000 UTC,10.41,35.5,0,36.3,1,2
2018-01-17 13:55:07.000000 UTC,2018-01-17 14:24:30.000000 UTC,12.01,35.5,0,36.3,1,2
2018-01-15 12:30:43.000000 UTC,2018-01-15 13:01:32.000000 UTC,11.64,35.5,0,36.3,1,2
2018-01-03 11:08:41.000000 UTC,2018-01-03 11:30:55.000000 UTC,8.4,35.5,0,36.3,2,2
2018-01-20 07:21:19.000000 UTC,2018-01-20 07:58:27.000000 UTC,10.46,35.5,0,36.3,1,2
2018-01-28 08:37:05.000000 UTC,2018-01-28 09:04:46.000000 UTC,12.1,35.5,0,36.3,4,2
2018-01-21 09:29:26.000000 UTC,2018-01-21 09:51:00.000000 UTC,12.5,35.5,0,36.3,1,2
2018-01-29 16:02:25.000000 UTC,2018-01-29 16:40:17.000000 UTC,11.2,35.5,0,36.3,1,2
2018-01-06 15:59:41.000000 UTC,2018-01-06 16:40:51.000000 UTC,10.1,35.5,0,36.3,1,2
2018-01-01 18:28:07.000000 UTC,2018-01-01 18:57:20.000000 UTC,11.61,35.5,0,36.3,1,1
2018-01-24 09:43:24.000000 UTC,2018-01-24 10:28:06.000000 UTC,9.07,35.5,0,36.3,6,1
2018-01-26 13:52:56.000000 UTC,2018-01-26 14:22:12.000000 UTC,11.9,35.5,0,36.3,1,2
2018-01-30 07:11:43.000000 UTC,2018-01-30 07:56:41.000000 UTC,10.76,35.5,0,36.3,1,2
2018-01-19 11:43:23.000000 UTC,2018-01-19 12:20:00.000000 UTC,10.12,35.5,0,36.3,2,2
2018-01-23 07:53:27.000000 UTC,2018-01-23 08:35:50.000000 UTC,8.9,35.5,0,36.3,1,2
2018-01-10 10:16:58.000000 UTC,2018-01-10 10:51:44.000000 UTC,11.1,35.5,0,36.3,1,2
2018-01-08 13:57:10.000000 UTC,2018-01-08 14:26:47.000000 UTC,12.29,35.5,0,36.3,1,1
2018-01-26 14:39:26.000000 UTC,2018-01-26 15:32:57.000000 UTC,6.7,35.5,0,36.3,1,2
2018-01-06 06:59:34.000000 UTC,2018-01-06 07:20:36.000000 UTC,12.81,35.5,0,36.3,1,2
2018-01-18 14:35:31.000000 UTC,2018-01-18 15:25:30.000000 UTC,8.7,35.5,0,36.3,1,1
2018-01-03 07:10:26.000000 UTC,2018-01-03 07:43:32.000000 UTC,12.32,35.5,0,36.3,1,2
2018-01-05 07:28:47.000000 UTC,2018-01-05 07:53:20.000000 UTC,12.5,35.5,0,36.3,1,3
2018-01-19 14:33:12.000000 UTC,2018-01-19 15:15:53.000000 UTC,9.64,35.5,0,36.3,1,1
2018-01-09 14:13:53.000000 UTC,2018-01-09 14:44:34.000000 UTC,12.39,35.5,0,36.3,1,2
2018-01-07 18:19:46.000000 UTC,2018-01-07 18:43:04.000000 UTC,13.09,35.5,0,36.3,1,2
2018-01-09 13:22:38.000000 UTC,2018-01-09 14:28:38.000000 UTC,1.67,35.5,0,36.3,1,2
2018-01-23 11:04:25.000000 UTC,2018-01-23 11:34:12.000000 UTC,11.72,35.5,0,36.3,1,1
2018-01-27 09:58:33.000000 UTC,2018-01-27 10:25:20.000000 UTC,11.68,35.5,0,36.3,1,1
2018-01-04 15:11:31.000000 UTC,2018-01-04 15:59:20.000000 UTC,10.64,35.5,0,36.3,1,2
2018-01-27 17:03:02.000000 UTC,2018-01-27 17:49:22.000000 UTC,9.04,35.5,0,36.3,1,2
2018-01-16 07:17:21.000000 UTC,2018-01-16 07:48:41.000000 UTC,11.44,35.5,0,36.3,1,1
2018-01-31 08:04:40.000000 UTC,2018-01-31 08:39:05.000000 UTC,11.68,35.5,0,36.3,2,2
2018-01-17 15:05:42.000000 UTC,2018-01-17 15:50:45.000000 UTC,9.8,35.5,0,36.3,1,2
2018-01-20 15:36:27.000000 UTC,2018-01-20 16:21:41.000000 UTC,8.5,35.5,0,36.3,1,1
2018-01-05 14:28:07.000000 UTC,2018-01-05 15:09:17.000000 UTC,10.48,35.5,0,36.3,6,2
2018-01-28 09:10:43.000000 UTC,2018-01-28 09:43:13.000000 UTC,11.11,35.5,0,36.3,1,2
2018-01-16 12:42:39.000000 UTC,2018-01-16 13:11:43.000000 UTC,11.3,35.5,0,36.3,2,2
2018-01-16 14:21:39.000000 UTC,2018-01-16 15:00:25.000000 UTC,9.9,35.5,0,36.3,2,2
2018-01-17 12:27:31.000000 UTC,2018-01-17 13:08:48.000000 UTC,9.75,35.5,0,36.3,1,2
2018-01-13 12:23:18.000000 UTC,2018-01-13 12:48:29.000000 UTC,8.7,35.5,0,36.3,1,2
2018-01-25 08:13:06.000000 UTC,2018-01-25 08:46:26.000000 UTC,10.4,35.5,0,36.3,1,2
2018-01-14 14:11:27.000000 UTC,2018-01-14 14:45:26.000000 UTC,11.66,35.5,0,36.3,1,2
2018-01-03 13:26:45.000000 UTC,2018-01-03 13:49:03.000000 UTC,12.9,35.5,0,36.3,1,2
2018-01-30 06:06:11.000000 UTC,2018-01-30 06:47:56.000000 UTC,10.64,35.5,0,36.3,1,2
2018-01-13 12:02:36.000000 UTC,2018-01-13 12:24:22.000000 UTC,12.65,35.5,0,36.3,5,2
2018-01-08 15:39:56.000000 UTC,2018-01-08 16:16:12.000000 UTC,11.29,35.5,0,36.3,6,2
2018-01-25 07:51:11.000000 UTC,2018-01-25 08:21:06.000000 UTC,11.55,35.5,0,36.3,2,2
2018-01-19 11:24:19.000000 UTC,2018-01-19 11:56:48.000000 UTC,11.3,35.5,0,36.3,3,2
2018-01-21 08:54:24.000000 UTC,2018-01-21 09:25:27.000000 UTC,11.53,35.5,0,36.3,1,2
2018-01-09 10:14:20.000000 UTC,2018-01-09 10:46:22.000000 UTC,11.1,35.5,0,36.3,2,3
2018-01-19 11:29:45.000000 UTC,2018-01-19 12:32:10.000000 UTC,5.43,35.5,0,36.3,1,2
2018-01-29 15:32:23.000000 UTC,2018-01-29 16:09:22.000000 UTC,10.52,35.5,0,36.3,1,2
2018-01-29 09:33:15.000000 UTC,2018-01-29 10:15:24.000000 UTC,9.7,35.5,0,36.3,3,2
2018-01-30 10:35:02.000000 UTC,2018-01-30 11:11:03.000000 UTC,11.3,35.5,0,36.3,2,2
2018-01-06 17:11:36.000000 UTC,2018-01-06 17:51:43.000000 UTC,10.5,35.5,0,36.3,1,2
2018-01-01 15:16:04.000000 UTC,2018-01-01 15:51:53.000000 UTC,10.83,35.5,0,36.3,2,2
2018-01-08 14:18:25.000000 UTC,2018-01-08 14:58:39.000000 UTC,11.51,35.5,0,36.3,2,2
2018-01-09 08:47:09.000000 UTC,2018-01-09 09:18:32.000000 UTC,12.1,35.5,0,36.3,1,2
2018-01-09 07:07:38.000000 UTC,2018-01-09 07:56:45.000000 UTC,8.13,35.5,0,36.3,1,2
2018-01-07 13:05:00.000000 UTC,2018-01-07 13:28:51.000000 UTC,12.68,35.5,0,36.3,1,2
2018-01-07 17:51:33.000000 UTC,2018-01-07 18:26:43.000000 UTC,12.22,35.5,0,36.3,1,2
2018-01-28 10:49:30.000000 UTC,2018-01-28 11:13:39.000000 UTC,12.8,35.5,0,36.3,5,2
2018-01-03 11:44:25.000000 UTC,2018-01-03 12:05:41.000000 UTC,12.8,35.5,0,36.3,1,1
2018-01-01 08:28:56.000000 UTC,2018-01-02 07:12:54.000000 UTC,11.78,35.5,0,36.3,6,2
2018-01-01 18:20:59.000000 UTC,2018-01-01 18:56:57.000000 UTC,11.16,35.5,0,36.3,1,1
2018-01-19 07:07:19.000000 UTC,2018-01-19 07:49:08.000000 UTC,10.77,35.5,0,36.3,1,2
